294475	`201720180SB636`	`S`	`CMTE`	`CS60`	`Senate Health`	`Bradford`	2017-04-03 15:41:31	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_3615.lob	`Y`	`Y`	`anspacab`	2017-04-03 15:41:31
295644	`201720180SB637`	`S`	`CMTE`	`CS71`	`Senate Energy, Utilities and Communications`	`Hill`	2017-04-21 16:18:59	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3616.lob	`Y`	`Y`	`gutiermb`	2017-04-21 16:18:59
296799	`201720180SB639`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Hertzberg`	2017-05-03 00:00:00	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3617.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 12:25:03
295168	`201720180SB639`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Hertzberg`	2017-04-17 15:30:10	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3618.lob	`Y`	`Y`	`lanchemr`	2017-04-17 15:30:10
294812	`201720180SB64`	`S`	`CMTE`	`CS71`	`Senate Energy, Utilities and Communications`	`Wieckowski`	2017-04-13 14:21:57	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_3619.lob	`Y`	`Y`	`gutiermb`	2017-04-13 14:21:57
296834	`201720180SB64`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Wieckowski`	2017-05-03 00:00:00	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_3620.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 15:19:06
295043	`201720180SB641`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Lara`	2017-04-17 11:20:27	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_3621.lob	`Y`	`Y`	`nevesza`	2017-04-17 11:20:27
296892	`201720180SB642`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Wieckowski`	2017-05-05 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3622.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-05 13:57:06
296577	`201720180SB642`	`S`	`CMTE`	`CS53`	`Senate Judiciary`	`Wieckowski`	2017-05-01 14:16:51	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3623.lob	`Y`	`Y`	`aquinojc`	2017-05-01 14:16:51
294362	`201720180SB643`	`S`	`CMTE`	`CS60`	`Senate Health`	`Pan`	2017-04-03 12:08:02	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3624.lob	`Y`	`Y`	`anspacab`	2017-04-03 12:08:02
293964	`201720180SB644`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Stone`	2017-03-27 12:16:42	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3625.lob	`Y`	`Y`	`loftinse`	2017-03-27 12:16:42
296803	`201720180SB644`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Stone`	2017-05-03 00:00:00	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_3626.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 14:41:04
296874	`201720180SB646`	`S`	`CMTE`	`CS56`	`Senate Public Employment and Retirement`	`Galgiani`	2017-05-04 16:10:35	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3627.lob	`Y`	`Y`	`reteguie`	2017-05-04 16:10:35
295682	`201720180SB648`	`S`	`CMTE`	`CS74`	`Senate Human Services`	`Mendoza`	2017-04-21 16:38:21	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_3628.lob	`Y`	`Y`	`teemerma`	2017-04-21 16:38:21
295156	`201720180SB648`	`S`	`CMTE`	`CS53`	`Senate Judiciary`	`Mendoza`	2017-04-17 15:18:27	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_3629.lob	`Y`	`Y`	`aquinojc`	2017-04-17 15:18:27
294352	`201720180SB649`	`S`	`CMTE`	`CS71`	`Senate Energy, Utilities and Communications`	`Hueso`	2017-04-03 11:55:54	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_3630.lob	`Y`	`Y`	`gutiermb`	2017-04-03 11:55:54
296067	`201720180SB649`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Hueso`	2017-04-25 09:15:35	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_3631.lob	`Y`	`Y`	`lanchemr`	2017-04-25 09:15:35
295839	`201720180SB65`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Hill`	2017-04-24 10:16:13	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3632.lob	`Y`	`Y`	`loftinse`	2017-04-24 10:16:13
294112	`201720180SB65`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Hill`	2017-03-30 15:29:56	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3633.lob	`Y`	`Y`	`boninka`	2017-03-30 15:29:56
294196	`201720180SB651`	`S`	`CMTE`	`CS45`	`Senate Elections and Constitutional Amendments`	`Allen`	2017-03-30 17:40:46	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3634.lob	`Y`	`Y`	`lermama`	2017-03-30 17:40:46
295354	`201720180SB651`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Allen`	2017-04-19 00:00:00	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3635.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 14:11:04
295044	`201720180SB652`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Nielsen`	2017-04-17 11:21:07	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3636.lob	`Y`	`Y`	`nevesza`	2017-04-17 11:21:07
295669	`201720180SB653`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Moorlach`	2017-04-21 16:33:45	2017-04-19 00:00:00	NULL	BILL_ANALYSIS_TBL_3637.lob	`Y`	`Y`	`lanchemr`	2017-04-21 16:33:45
297316	`201720180SB654`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Dodd`	2017-05-09 00:00:00	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_3638.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-09 16:49:05
295876	`201720180SB654`	`S`	`CMTE`	`CS48`	`Senate Governmental Organization`	`Dodd`	2017-04-24 11:15:35	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_3639.lob	`Y`	`Y`	`cruzmo`	2017-04-24 11:15:35
295045	`201720180SB655`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Galgiani`	2017-04-17 11:22:51	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3640.lob	`Y`	`Y`	`nevesza`	2017-04-17 11:22:51
295856	`201720180SB655`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Galgiani`	2017-04-24 10:17:35	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3641.lob	`Y`	`Y`	`loftinse`	2017-04-24 10:17:35
297341	`201720180SB658`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Wiener`	2017-05-10 00:00:00	2017-05-09 00:00:00	NULL	BILL_ANALYSIS_TBL_3642.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 14:30:04
296578	`201720180SB658`	`S`	`CMTE`	`CS53`	`Senate Judiciary`	`Wiener`	2017-05-01 14:16:56	2017-04-24 00:00:00	NULL	BILL_ANALYSIS_TBL_3643.lob	`Y`	`Y`	`aquinojc`	2017-05-01 14:16:56
293531	`201720180SB66`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Wieckowski`	2017-03-17 14:00:06	2017-01-05 00:00:00	NULL	BILL_ANALYSIS_TBL_3644.lob	`Y`	`Y`	`lanchemr`	2017-03-17 14:00:06
294641	`201720180SB66`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Wieckowski`	2017-04-05 00:00:00	2017-01-05 00:00:00	NULL	BILL_ANALYSIS_TBL_3645.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-05 15:01:03
295104	`201720180SB660`	`S`	`CMTE`	`CS64`	`Senate Environmental Quality`	`Newman`	2017-04-17 15:03:30	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_3646.lob	`Y`	`Y`	`fischbsu`	2017-04-17 15:03:30
293776	`201720180SB660`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Newman`	2017-03-23 15:05:15	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3647.lob	`Y`	`Y`	`boninka`	2017-03-23 15:05:15
296830	`201720180SB660`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Newman`	2017-05-03 00:00:00	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3648.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 15:19:05
296971	`201720180SB661`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Fuller`	2017-05-05 15:56:10	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3649.lob	`Y`	`Y`	`lanchemr`	2017-05-05 15:56:10
295369	`201720180SB663`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Nielsen`	2017-04-19 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3650.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 14:40:06
294821	`201720180SB663`	`S`	`CMTE`	`CS42`	`Senate Business, Professions and Economic Development`	`Nielsen`	2017-04-13 14:48:11	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3651.lob	`Y`	`Y`	`hodsonkr`	2017-04-13 14:48:11
293932	`201720180SB664`	`S`	`CMTE`	`CS48`	`Senate Governmental Organization`	`Glazer`	2017-03-27 09:20:12	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3652.lob	`Y`	`Y`	`cruzmo`	2017-03-27 09:20:12
295381	`201720180SB664`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Glazer`	2017-04-19 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3653.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 15:09:03
296895	`201720180SB665`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Moorlach`	2017-05-05 00:00:00	2017-05-03 00:00:00	NULL	BILL_ANALYSIS_TBL_3654.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-05 14:05:04
295415	`201720180SB665`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Moorlach`	2017-04-19 00:00:00	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_3655.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 17:05:03
294197	`201720180SB665`	`S`	`CMTE`	`CS45`	`Senate Elections and Constitutional Amendments`	`Moorlach`	2017-03-30 17:40:53	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_3656.lob	`Y`	`Y`	`lermama`	2017-03-30 17:40:53
295877	`201720180SB666`	`S`	`CMTE`	`CS48`	`Senate Governmental Organization`	`Vidak`	2017-04-24 11:15:51	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3657.lob	`Y`	`Y`	`cruzmo`	2017-04-24 11:15:51
297306	`201720180SB666`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Vidak`	2017-05-09 00:00:00	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3658.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-09 16:31:05
295397	`201720180SB667`	`S`	`CMTE`	`CS55`	`Senate Natural Resources and Water`	`Atkins`	2017-04-19 16:12:42	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3659.lob	`Y`	`Y`	`hansonpa`	2017-04-19 16:12:42
296972	`201720180SB668`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`McGuire`	2017-05-05 15:56:14	2017-05-02 00:00:00	NULL	BILL_ANALYSIS_TBL_3660.lob	`Y`	`Y`	`lanchemr`	2017-05-05 15:56:14
294321	`201720180SB67`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Bates`	2017-04-03 10:58:59	2017-01-05 00:00:00	NULL	BILL_ANALYSIS_TBL_3661.lob	`Y`	`Y`	`nevesza`	2017-04-03 10:58:59
296509	`201720180SB67`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Bates`	2017-05-01 10:02:17	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_3662.lob	`Y`	`Y`	`douglajk`	2017-05-01 10:02:17
295343	`201720180SB670`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Jackson`	2017-04-19 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3663.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 10:27:06
293966	`201720180SB670`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Jackson`	2017-03-27 12:16:51	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3664.lob	`Y`	`Y`	`loftinse`	2017-03-27 12:16:51
297319	`201720180SB671`	`S`	`CMTE`	`CS56`	`Senate Public Employment and Retirement`	`Moorlach`	2017-05-09 17:02:37	2017-05-04 00:00:00	NULL	BILL_ANALYSIS_TBL_3665.lob	`Y`	`Y`	`reteguie`	2017-05-09 17:02:37
297322	`201720180SB671`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Moorlach`	2017-05-10 00:00:00	2017-05-04 00:00:00	NULL	BILL_ANALYSIS_TBL_3666.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 09:45:07
294776	`201720180SB672`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Fuller`	2017-04-13 11:22:19	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3667.lob	`Y`	`Y`	`boninka`	2017-04-13 11:22:19
296807	`201720180SB672`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Fuller`	2017-05-03 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3668.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-03 14:41:06
295474	`201720180SB673`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Newman`	2017-04-20 16:19:08	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3669.lob	`Y`	`Y`	`boninka`	2017-04-20 16:19:08
295630	`201720180SB674`	`S`	`CMTE`	`CS69`	`Senate Banking and Financial Institutions`	`Allen`	2017-04-21 16:08:16	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3670.lob	`Y`	`Y`	`floresrr`	2017-04-21 16:08:16
294612	`201720180SB674`	`S`	`CMTE`	`CS44`	`Senate Education`	`Allen`	2017-04-04 13:38:04	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3671.lob	`Y`	`Y`	`jimeneal`	2017-04-04 13:38:04
295686	`201720180SB675`	`S`	`CMTE`	`CS74`	`Senate Human Services`	`Skinner`	2017-04-21 16:39:18	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3672.lob	`Y`	`Y`	`teemerma`	2017-04-21 16:39:18
295857	`201720180SB676`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Stone`	2017-04-24 10:17:39	2017-03-28 00:00:00	NULL	BILL_ANALYSIS_TBL_3673.lob	`Y`	`Y`	`loftinse`	2017-04-24 10:17:39
296136	`201720180SB677`	`S`	`CMTE`	`CS44`	`Senate Education`	`Moorlach`	2017-04-25 10:25:44	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3674.lob	`Y`	`Y`	`jimeneal`	2017-04-25 10:25:44
295997	`201720180SB677`	`S`	`CMTE`	`CS53`	`Senate Judiciary`	`Moorlach`	2017-04-24 15:54:15	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3675.lob	`Y`	`Y`	`aquinojc`	2017-04-24 15:54:15
294949	`201720180SB679`	`S`	`CMTE`	`CS45`	`Senate Elections and Constitutional Amendments`	`Morrell`	2017-04-14 15:37:25	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3676.lob	`Y`	`Y`	`lermama`	2017-04-14 15:37:25
294988	`201720180SB68`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Lara`	2017-04-17 10:19:51	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_3677.lob	`Y`	`Y`	`pittslj`	2017-04-17 10:19:51
293715	`201720180SB68`	`S`	`CMTE`	`CS44`	`Senate Education`	`Lara`	2017-03-21 10:54:55	2017-03-13 00:00:00	NULL	BILL_ANALYSIS_TBL_3678.lob	`Y`	`Y`	`kamim`	2017-03-21 10:54:55
293777	`201720180SB680`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Wieckowski`	2017-03-23 15:05:41	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3679.lob	`Y`	`Y`	`boninka`	2017-03-23 15:05:41
295515	`201720180SB680`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Wieckowski`	2017-04-21 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3680.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-21 12:51:06
294777	`201720180SB680`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Wieckowski`	2017-04-13 11:22:36	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3681.lob	`Y`	`Y`	`boninka`	2017-04-13 11:22:36
295412	`201720180SB681`	`S`	`CMTE`	`CS56`	`Senate Public Employment and Retirement`	`Moorlach`	2017-04-19 16:50:09	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3682.lob	`Y`	`Y`	`reteguie`	2017-04-19 16:50:09
294950	`201720180SB682`	`S`	`CMTE`	`CS45`	`Senate Elections and Constitutional Amendments`	`Nielsen`	2017-04-14 15:37:30	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_3683.lob	`Y`	`Y`	`lermama`	2017-04-14 15:37:30
295475	`201720180SB682`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	NULL	2017-04-20 16:19:19	2017-04-20 00:00:00	NULL	BILL_ANALYSIS_TBL_3684.lob	`Y`	`Y`	`boninka`	2017-04-20 16:19:19
296541	`201720180SB683`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Stern`	2017-05-01 10:04:28	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_3685.lob	`Y`	`Y`	`douglajk`	2017-05-01 10:04:28
293818	`201720180SB683`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Stern`	2017-03-24 11:57:24	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3686.lob	`Y`	`Y`	`lanchemr`	2017-03-24 11:57:24
297338	`201720180SB684`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Bates`	2017-05-10 00:00:00	2017-05-09 00:00:00	NULL	BILL_ANALYSIS_TBL_3687.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-10 14:25:04
295046	`201720180SB684`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Bates`	2017-04-17 11:22:55	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3688.lob	`Y`	`Y`	`nevesza`	2017-04-17 11:22:55
295878	`201720180SB685`	`S`	`CMTE`	`CS48`	`Senate Governmental Organization`	`Glazer`	2017-04-24 11:16:05	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3689.lob	`Y`	`Y`	`cruzmo`	2017-04-24 11:16:05
297312	`201720180SB685`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Glazer`	2017-05-09 00:00:00	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3690.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-09 16:42:04
295141	`201720180SB687`	`S`	`CMTE`	`CS60`	`Senate Health`	`Skinner`	2017-04-17 15:08:20	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_3691.lob	`Y`	`Y`	`anspacab`	2017-04-17 15:08:20
295998	`201720180SB687`	`S`	`CMTE`	`CS53`	`Senate Judiciary`	`Skinner`	2017-04-24 15:54:21	2017-04-06 00:00:00	NULL	BILL_ANALYSIS_TBL_3692.lob	`Y`	`Y`	`aquinojc`	2017-04-24 15:54:21
295858	`201720180SB689`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Wiener`	2017-04-24 10:17:44	2017-03-29 00:00:00	NULL	BILL_ANALYSIS_TBL_3693.lob	`Y`	`Y`	`loftinse`	2017-04-24 10:17:44
294322	`201720180SB69`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Bates`	2017-04-03 10:59:03	2017-01-05 00:00:00	NULL	BILL_ANALYSIS_TBL_3694.lob	`Y`	`Y`	`nevesza`	2017-04-03 10:59:03
296887	`201720180SB690`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Jackson`	2017-05-05 00:00:00	2017-05-03 00:00:00	NULL	BILL_ANALYSIS_TBL_3695.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-05 13:57:06
295337	`201720180SB690`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Jackson`	2017-04-19 00:00:00	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3696.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-04-19 10:16:04
294583	`201720180SB690`	`S`	`CMTE`	`CS53`	`Senate Judiciary`	`Jackson`	2017-04-04 11:12:30	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3697.lob	`Y`	`Y`	`aquinojc`	2017-04-04 11:12:30
294125	`201720180SB692`	`S`	`CMTE`	`CS71`	`Senate Energy, Utilities and Communications`	`Allen`	2017-03-30 15:34:02	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3698.lob	`Y`	`Y`	`gutiermb`	2017-03-30 15:34:02
296569	`201720180SB692`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Allen`	2017-05-01 00:00:00	2017-04-18 00:00:00	NULL	BILL_ANALYSIS_TBL_3699.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-01 14:06:04
295670	`201720180SB693`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Mendoza`	2017-04-21 16:33:49	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3700.lob	`Y`	`Y`	`lanchemr`	2017-04-21 16:33:49
295790	`201720180SB694`	`S`	`CMTE`	`CS66`	`Senate Veterans Affairs`	`Newman`	2017-04-24 09:26:53	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_3701.lob	`Y`	`Y`	`teasdawa`	2017-04-24 09:26:53
295270	`201720180SB694`	`S`	`CMTE`	`CS44`	`Senate Education`	`Newman`	2017-04-18 10:37:11	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_3702.lob	`Y`	`Y`	`jimeneal`	2017-04-18 10:37:11
295859	`201720180SB698`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Hill`	2017-04-24 10:17:49	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3703.lob	`Y`	`Y`	`loftinse`	2017-04-24 10:17:49
294124	`201720180SB699`	`S`	`CMTE`	`CS59`	`Senate Transportation and Housing`	`Galgiani`	2017-03-30 15:32:50	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3704.lob	`Y`	`Y`	`boninka`	2017-03-30 15:32:50
295860	`201720180SB699`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Galgiani`	2017-04-24 10:17:54	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3705.lob	`Y`	`Y`	`loftinse`	2017-04-24 10:17:54
295645	`201720180SB700`	`S`	`CMTE`	`CS71`	`Senate Energy, Utilities and Communications`	`Wiener`	2017-04-21 16:19:10	2017-04-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3706.lob	`Y`	`Y`	`gutiermb`	2017-04-21 16:19:10
296973	`201720180SB701`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Hueso`	2017-05-05 15:56:18	2017-04-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3707.lob	`Y`	`Y`	`lanchemr`	2017-05-05 15:56:18
293799	`201720180SB701`	`S`	`CMTE`	`CS55`	`Senate Natural Resources and Water`	`Hueso`	2017-03-23 16:43:57	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3708.lob	`Y`	`Y`	`hansonpa`	2017-03-23 16:43:57
293933	`201720180SB702`	`S`	`CMTE`	`CS48`	`Senate Governmental Organization`	`Stern`	2017-03-27 09:20:51	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3709.lob	`Y`	`Y`	`cruzmo`	2017-03-27 09:20:51
295023	`201720180SB702`	`S`	`CMTE`	`CS61`	`Senate Appropriations`	`Stern`	2017-04-17 10:22:27	2017-04-03 00:00:00	NULL	BILL_ANALYSIS_TBL_3710.lob	`Y`	`Y`	`pittslj`	2017-04-17 10:22:27
296974	`201720180SB703`	`S`	`CMTE`	`CS73`	`Senate Governance and Finance`	`Skinner`	2017-05-05 15:56:22	2017-05-03 00:00:00	NULL	BILL_ANALYSIS_TBL_3711.lob	`Y`	`Y`	`lanchemr`	2017-05-05 15:56:22
297419	`201720180SB703`	`S`	`FLOOR`	`CZ09`	`Sen. Floor Analyses`	`Skinner`	2017-05-12 00:00:00	2017-05-03 00:00:00	NULL	BILL_ANALYSIS_TBL_3712.lob	`Y`	`Y`	`BILL_ANALYSIS`	2017-05-12 13:22:03
295398	`201720180SB704`	`S`	`CMTE`	`CS55`	`Senate Natural Resources and Water`	`Galgiani`	2017-04-19 16:12:48	2017-02-17 00:00:00	NULL	BILL_ANALYSIS_TBL_3713.lob	`Y`	`Y`	`hansonpa`	2017-04-19 16:12:48
295105	`201720180SB705`	`S`	`CMTE`	`CS64`	`Senate Environmental Quality`	`Allen`	2017-04-17 15:03:36	2017-04-05 00:00:00	NULL	BILL_ANALYSIS_TBL_3714.lob	`Y`	`Y`	`fischbsu`	2017-04-17 15:03:36
295688	`201720180SB708`	`S`	`CMTE`	`CS74`	`Senate Human Services`	`Skinner`	2017-04-21 16:39:44	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3715.lob	`Y`	`Y`	`teemerma`	2017-04-21 16:39:44
294651	`201720180SB708`	`S`	`CMTE`	`CS72`	`Senate Public Safety`	`Skinner`	2017-04-05 16:48:12	2017-03-27 00:00:00	NULL	BILL_ANALYSIS_TBL_3716.lob	`Y`	`Y`	`loftinse`	2017-04-05 16:48:12
293800	`201720180SB709`	`S`	`CMTE`	`CS55`	`Senate Natural Resources and Water`	NULL	2017-03-23 16:44:07	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3717.lob	`Y`	`Y`	`hansonpa`	2017-03-23 16:44:07
295106	`201720180SB709`	`S`	`CMTE`	`CS64`	`Senate Environmental Quality`	`Wiener`	2017-04-17 15:03:43	2017-03-23 00:00:00	NULL	BILL_ANALYSIS_TBL_3718.lob	`Y`	`Y`	`fischbsu`	2017-04-17 15:03:43
